INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,1,2023-10-02,23,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2194.67,DAM,60
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,1,2023-10-02,2,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1847.04,DAM,60
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,1,2023-10-02,5,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1807.97,DAM,60
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,1,2023-10-02,16,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1670.89,DAM,60
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,1,2023-10-02,19,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2517.76,DAM,60
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,1,2023-10-02,20,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2593.89,DAM,60
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,1,2023-10-02,21,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2482.87,DAM,60
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,1,2023-10-02,9,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1998.91,DAM,60
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,1,2023-10-02,7,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2109.97,DAM,60
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,1,2023-10-02,10,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1682.17,DAM,60
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,1,2023-10-02,12,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1266.99,DAM,60
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,1,2023-10-02,14,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1238.52,DAM,60
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,1,2023-10-02,3,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1799.32,DAM,60
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,1,2023-10-02,4,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1788.44,DAM,60
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,1,2023-10-02,11,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1418.93,DAM,60
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,1,2023-10-02,18,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2302.35,DAM,60
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,1,2023-10-02,24,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2033.86,DAM,60
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,1,2023-10-02,1,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,1913.15,DAM,60
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,1,2023-10-02,8,0,DAM,SDGE-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.4,2164,DAM,60
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,1,2023-10-02,11,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3432.48,DAM,61
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,1,2023-10-02,18,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4162.41,DAM,61
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,1,2023-10-02,6,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2879.5,DAM,61
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,1,2023-10-02,9,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3161.54,DAM,61
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,1,2023-10-02,13,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3828.6,DAM,61
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,1,2023-10-02,22,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3663.95,DAM,61
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,1,2023-10-02,24,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3144.88,DAM,61
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,1,2023-10-02,21,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3877.19,DAM,61
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,1,2023-10-02,23,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3389.34,DAM,61
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,1,2023-10-02,2,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2843.37,DAM,61
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,1,2023-10-02,5,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2758.34,DAM,61
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,1,2023-10-02,12,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3635.92,DAM,61
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,1,2023-10-02,3,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2753.72,DAM,61
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,1,2023-10-02,19,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4125.51,DAM,61
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,1,2023-10-02,20,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4013.94,DAM,61
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,1,2023-10-02,1,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2990.41,DAM,61
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,1,2023-10-02,4,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2713.88,DAM,61
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,1,2023-10-02,7,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2960.76,DAM,61
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,1,2023-10-02,8,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3069.94,DAM,61
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,1,2023-10-02,10,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3282.34,DAM,61
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,1,2023-10-02,15,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4092.27,DAM,61
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,1,2023-10-02,17,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4242.72,DAM,61
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,1,2023-10-02,16,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4190.76,DAM,61
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,1,2023-10-02,14,0,DAM,SRP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3991.85,DAM,61
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,1,2023-10-02,14,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1199.5,DAM,62
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,1,2023-10-02,2,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,975.63,DAM,62
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,1,2023-10-02,16,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1412.09,DAM,62
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,1,2023-10-02,22,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1252.69,DAM,62
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,1,2023-10-02,23,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1144.87,DAM,62
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,1,2023-10-02,3,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,939.1,DAM,62
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,1,2023-10-02,9,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,988.15,DAM,62
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,1,2023-10-02,11,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1017,DAM,62
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,1,2023-10-02,19,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1509.72,DAM,62
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,1,2023-10-02,4,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,924.63,DAM,62
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,1,2023-10-02,5,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,940.15,DAM,62
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,1,2023-10-02,7,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1055.06,DAM,62
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,1,2023-10-02,10,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,978.19,DAM,62
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,1,2023-10-02,1,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1033.87,DAM,62
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,1,2023-10-02,6,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,999,DAM,62
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,1,2023-10-02,8,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1027.99,DAM,62
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,1,2023-10-02,15,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1289.39,DAM,62
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,1,2023-10-02,17,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1535.83,DAM,62
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,1,2023-10-02,12,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1075.81,DAM,62
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,1,2023-10-02,13,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1137.84,DAM,62
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,1,2023-10-02,20,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1424.64,DAM,62
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,1,2023-10-02,18,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1570.41,DAM,62
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,1,2023-10-02,24,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1044.11,DAM,62
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,1,2023-10-02,21,0,DAM,TEPC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1345.32,DAM,62
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,1,2023-10-02,19,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,377.28,DAM,63
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,1,2023-10-02,4,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,247.49,DAM,63
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,1,2023-10-02,5,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,255.79,DAM,63
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,1,2023-10-02,7,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,300.05,DAM,63
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,1,2023-10-02,15,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,349.52,DAM,63
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,1,2023-10-02,8,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,316.3,DAM,63
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,1,2023-10-02,14,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,335.71,DAM,63
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,1,2023-10-02,17,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,374.34,DAM,63
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,1,2023-10-02,1,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,255.29,DAM,63
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,1,2023-10-02,2,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,251.6,DAM,63
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,1,2023-10-02,3,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,247.98,DAM,63
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,1,2023-10-02,9,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,317.14,DAM,63
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,1,2023-10-02,12,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,315.78,DAM,63
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,1,2023-10-02,13,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,322.8,DAM,63
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,1,2023-10-02,24,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,300.88,DAM,63
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,1,2023-10-02,6,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,272.7,DAM,63
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,1,2023-10-02,11,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,313.83,DAM,63
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,1,2023-10-02,16,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,362.05,DAM,63
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,1,2023-10-02,20,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,363.09,DAM,63
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,1,2023-10-02,23,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,319.28,DAM,63
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,1,2023-10-02,18,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,377.99,DAM,63
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,1,2023-10-02,21,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,356.53,DAM,63
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,1,2023-10-02,22,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,339.96,DAM,63
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,1,2023-10-02,10,0,DAM,TIDC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,314.34,DAM,63
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,1,2023-10-02,17,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,483.66,DAM,64
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,1,2023-10-02,7,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,437.69,DAM,64
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,1,2023-10-02,15,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,487.19,DAM,64
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,1,2023-10-02,20,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,505.52,DAM,64
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,1,2023-10-02,23,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,446.01,DAM,64
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,1,2023-10-02,1,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,366.92,DAM,64
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,1,2023-10-02,3,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,348.99,DAM,64
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,1,2023-10-02,9,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,489.74,DAM,64
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,1,2023-10-02,16,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,486.19,DAM,64
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,1,2023-10-02,2,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,354.19,DAM,64
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,1,2023-10-02,8,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,477.55,DAM,64
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,1,2023-10-02,10,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,492.8,DAM,64
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,1,2023-10-02,13,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,498.71,DAM,64
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,1,2023-10-02,12,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,498.55,DAM,64
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,1,2023-10-02,19,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,481.28,DAM,64
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,1,2023-10-02,21,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,505.68,DAM,64
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,1,2023-10-02,22,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,484.84,DAM,64
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,1,2023-10-02,11,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,495.18,DAM,64
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,1,2023-10-02,14,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,493.39,DAM,64
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,1,2023-10-02,18,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,480.3,DAM,64
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,1,2023-10-02,24,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,403.01,DAM,64
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,1,2023-10-02,5,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,359.12,DAM,64
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,1,2023-10-02,6,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,388.26,DAM,64
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,1,2023-10-02,4,0,DAM,TPWR,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,348.84,DAM,64
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,1,2023-10-02,15,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,53.57,DAM,65
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,1,2023-10-02,5,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,45.33,DAM,65
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,1,2023-10-02,22,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,53.66,DAM,65
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,1,2023-10-02,24,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,45.64,DAM,65
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,1,2023-10-02,12,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,47.84,DAM,65
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,1,2023-10-02,13,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,48.92,DAM,65
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,1,2023-10-02,17,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,58.95,DAM,65
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,1,2023-10-02,20,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,60.9,DAM,65
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,1,2023-10-02,21,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,58.26,DAM,65
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,1,2023-10-02,2,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,41.07,DAM,65
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,1,2023-10-02,6,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,50.94,DAM,65
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,1,2023-10-02,1,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,42.22,DAM,65
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,1,2023-10-02,7,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,57.33,DAM,65
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,1,2023-10-02,9,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,54.7,DAM,65
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,1,2023-10-02,8,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,58.91,DAM,65
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,1,2023-10-02,10,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,52.17,DAM,65
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,1,2023-10-02,14,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,51.25,DAM,65
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,1,2023-10-02,18,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,59.84,DAM,65
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,1,2023-10-02,19,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,60.43,DAM,65
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,1,2023-10-02,11,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,49.67,DAM,65
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,1,2023-10-02,23,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,49.23,DAM,65
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,1,2023-10-02,4,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,42.65,DAM,65
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,1,2023-10-02,3,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,41.25,DAM,65
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,1,2023-10-02,16,0,DAM,VEA-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.5,55.96,DAM,65
