OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2023-10-03,11,0,2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1714.27,DAM,15
2023-10-03,12,0,2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1784.92,DAM,15
2023-10-04,13,0,2023-10-04T19:00:00-00:00,2023-10-04T20:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1724.42,DAM,16
2023-10-04,15,0,2023-10-04T21:00:00-00:00,2023-10-04T22:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1721.43,DAM,16
2023-10-04,12,0,2023-10-04T18:00:00-00:00,2023-10-04T19:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1738.86,DAM,16
2023-10-04,19,0,2023-10-05T01:00:00-00:00,2023-10-05T02:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,73.36,DAM,16
2023-10-04,11,0,2023-10-04T17:00:00-00:00,2023-10-04T18:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1735.65,DAM,16
2023-10-04,24,0,2023-10-05T06:00:00-00:00,2023-10-05T07:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,10,0,2023-10-04T16:00:00-00:00,2023-10-04T17:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1648.53,DAM,16
2023-10-04,16,0,2023-10-04T22:00:00-00:00,2023-10-04T23:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1671.48,DAM,16
2023-10-04,9,0,2023-10-04T15:00:00-00:00,2023-10-04T16:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1199.65,DAM,16
2023-10-04,23,0,2023-10-05T05:00:00-00:00,2023-10-05T06:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,8,0,2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,255.56,DAM,16
2023-10-04,18,0,2023-10-05T00:00:00-00:00,2023-10-05T01:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,719.73,DAM,16
2023-10-04,7,0,2023-10-04T13:00:00-00:00,2023-10-04T14:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0.06,DAM,16
2023-10-04,22,0,2023-10-05T04:00:00-00:00,2023-10-05T05:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,6,0,2023-10-04T12:00:00-00:00,2023-10-04T13:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,14,0,2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1720.35,DAM,16
2023-10-04,5,0,2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,21,0,2023-10-05T03:00:00-00:00,2023-10-05T04:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,4,0,2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,17,0,2023-10-04T23:00:00-00:00,2023-10-05T00:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1476.93,DAM,16
2023-10-04,3,0,2023-10-04T09:00:00-00:00,2023-10-04T10:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,20,0,2023-10-05T02:00:00-00:00,2023-10-05T03:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,2,0,2023-10-04T08:00:00-00:00,2023-10-04T09:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,1,0,2023-10-04T07:00:00-00:00,2023-10-04T08:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,16
2023-10-04,12,0,2023-10-04T18:00:00-00:00,2023-10-04T19:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,63.41,DAM,17
2023-10-04,11,0,2023-10-04T17:00:00-00:00,2023-10-04T18:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,80.34,DAM,17
2023-10-04,10,0,2023-10-04T16:00:00-00:00,2023-10-04T17:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,86.37,DAM,17
2023-10-04,9,0,2023-10-04T15:00:00-00:00,2023-10-04T16:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,94.96,DAM,17
2023-10-04,8,0,2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,99.3,DAM,17
2023-10-04,7,0,2023-10-04T13:00:00-00:00,2023-10-04T14:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,108.01,DAM,17
2023-10-04,6,0,2023-10-04T12:00:00-00:00,2023-10-04T13:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,88,DAM,17
2023-10-04,5,0,2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,72.92,DAM,17
2023-10-04,4,0,2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,58.92,DAM,17
2023-10-04,3,0,2023-10-04T09:00:00-00:00,2023-10-04T10:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,43.31,DAM,17
2023-10-04,2,0,2023-10-04T08:00:00-00:00,2023-10-04T09:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,32.63,DAM,17
2023-10-04,1,0,2023-10-04T07:00:00-00:00,2023-10-04T08:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,29.92,DAM,17
2023-10-04,24,0,2023-10-05T06:00:00-00:00,2023-10-05T07:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,34.46,DAM,17
2023-10-04,23,0,2023-10-05T05:00:00-00:00,2023-10-05T06:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,18.24,DAM,17
2023-10-04,22,0,2023-10-05T04:00:00-00:00,2023-10-05T05:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,9.52,DAM,17
2023-10-04,21,0,2023-10-05T03:00:00-00:00,2023-10-05T04:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,5.94,DAM,17
2023-10-04,20,0,2023-10-05T02:00:00-00:00,2023-10-05T03:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,3.46,DAM,17
2023-10-04,19,0,2023-10-05T01:00:00-00:00,2023-10-05T02:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,2.49,DAM,17
2023-10-04,18,0,2023-10-05T00:00:00-00:00,2023-10-05T01:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,2.73,DAM,17
2023-10-04,17,0,2023-10-04T23:00:00-00:00,2023-10-05T00:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,5.06,DAM,17
2023-10-04,16,0,2023-10-04T22:00:00-00:00,2023-10-04T23:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,9.51,DAM,17
2023-10-04,15,0,2023-10-04T21:00:00-00:00,2023-10-04T22:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,15.46,DAM,17
2023-10-04,13,0,2023-10-04T19:00:00-00:00,2023-10-04T20:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,41.5,DAM,17
2023-10-04,14,0,2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,25.1,DAM,17
2023-10-04,13,0,2023-10-04T19:00:00-00:00,2023-10-04T20:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,9811.98,DAM,18
2023-10-04,15,0,2023-10-04T21:00:00-00:00,2023-10-04T22:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,9554.51,DAM,18
2023-10-04,12,0,2023-10-04T18:00:00-00:00,2023-10-04T19:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,9835.29,DAM,18
2023-10-04,19,0,2023-10-05T01:00:00-00:00,2023-10-05T02:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,265.68,DAM,18
2023-10-04,11,0,2023-10-04T17:00:00-00:00,2023-10-04T18:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,9673.82,DAM,18
2023-10-04,24,0,2023-10-05T06:00:00-00:00,2023-10-05T07:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,20.07,DAM,18
2023-10-04,10,0,2023-10-04T16:00:00-00:00,2023-10-04T17:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,9122.02,DAM,18
2023-10-04,16,0,2023-10-04T22:00:00-00:00,2023-10-04T23:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,8997.29,DAM,18
2023-10-04,9,0,2023-10-04T15:00:00-00:00,2023-10-04T16:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,7399.32,DAM,18
2023-10-04,23,0,2023-10-05T05:00:00-00:00,2023-10-05T06:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,20.55,DAM,18
2023-10-04,8,0,2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,2453.77,DAM,18
2023-10-04,18,0,2023-10-05T00:00:00-00:00,2023-10-05T01:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,3363.47,DAM,18
2023-10-04,7,0,2023-10-04T13:00:00-00:00,2023-10-04T14:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,83.22,DAM,18
2023-10-04,22,0,2023-10-05T04:00:00-00:00,2023-10-05T05:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,20.61,DAM,18
2023-10-04,6,0,2023-10-04T12:00:00-00:00,2023-10-04T13:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,48.84,DAM,18
2023-10-04,14,0,2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,9759.07,DAM,18
2023-10-04,5,0,2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,45.45,DAM,18
2023-10-04,21,0,2023-10-05T03:00:00-00:00,2023-10-05T04:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,20.85,DAM,18
2023-10-04,4,0,2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,34.59,DAM,18
2023-10-04,17,0,2023-10-04T23:00:00-00:00,2023-10-05T00:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,7574.01,DAM,18
2023-10-04,3,0,2023-10-04T09:00:00-00:00,2023-10-04T10:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,23.55,DAM,18
2023-10-04,20,0,2023-10-05T02:00:00-00:00,2023-10-05T03:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,20.68,DAM,18
2023-10-04,2,0,2023-10-04T08:00:00-00:00,2023-10-04T09:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,16.86,DAM,18
2023-10-04,1,0,2023-10-04T07:00:00-00:00,2023-10-04T08:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,15.57,DAM,18
2023-10-04,12,0,2023-10-04T18:00:00-00:00,2023-10-04T19:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,774.86,DAM,19
2023-10-04,11,0,2023-10-04T17:00:00-00:00,2023-10-04T18:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,653.01,DAM,19
2023-10-04,10,0,2023-10-04T16:00:00-00:00,2023-10-04T17:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,490.06,DAM,19
2023-10-04,9,0,2023-10-04T15:00:00-00:00,2023-10-04T16:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,362.91,DAM,19
2023-10-04,8,0,2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,299.87,DAM,19
2023-10-04,7,0,2023-10-04T13:00:00-00:00,2023-10-04T14:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,264.99,DAM,19
2023-10-04,6,0,2023-10-04T12:00:00-00:00,2023-10-04T13:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,235.83,DAM,19
2023-10-04,5,0,2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,204.4,DAM,19
2023-10-04,4,0,2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,164.31,DAM,19
2023-10-04,3,0,2023-10-04T09:00:00-00:00,2023-10-04T10:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,132.94,DAM,19
2023-10-04,2,0,2023-10-04T08:00:00-00:00,2023-10-04T09:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,112.01,DAM,19
2023-10-04,1,0,2023-10-04T07:00:00-00:00,2023-10-04T08:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,99.91,DAM,19
2023-10-04,24,0,2023-10-05T06:00:00-00:00,2023-10-05T07:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,181.13,DAM,19
2023-10-04,23,0,2023-10-05T05:00:00-00:00,2023-10-05T06:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,176.22,DAM,19
2023-10-04,22,0,2023-10-05T04:00:00-00:00,2023-10-05T05:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,174.23,DAM,19
2023-10-04,21,0,2023-10-05T03:00:00-00:00,2023-10-05T04:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,176.89,DAM,19
2023-10-04,20,0,2023-10-05T02:00:00-00:00,2023-10-05T03:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,204.12,DAM,19
2023-10-04,19,0,2023-10-05T01:00:00-00:00,2023-10-05T02:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,258.35,DAM,19
2023-10-04,18,0,2023-10-05T00:00:00-00:00,2023-10-05T01:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,349.65,DAM,19
2023-10-04,17,0,2023-10-04T23:00:00-00:00,2023-10-05T00:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,464.4,DAM,19
2023-10-04,16,0,2023-10-04T22:00:00-00:00,2023-10-04T23:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,565.54,DAM,19
2023-10-04,15,0,2023-10-04T21:00:00-00:00,2023-10-04T22:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,659.6,DAM,19
2023-10-04,13,0,2023-10-04T19:00:00-00:00,2023-10-04T20:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,797.95,DAM,19
2023-10-04,14,0,2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,744.88,DAM,19
2023-10-04,13,0,2023-10-04T19:00:00-00:00,2023-10-04T20:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1823.89,DAM,20
2023-10-04,14,0,2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1817.87,DAM,20
2023-10-04,15,0,2023-10-04T21:00:00-00:00,2023-10-04T22:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1792.82,DAM,20
2023-10-04,16,0,2023-10-04T22:00:00-00:00,2023-10-04T23:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1683.02,DAM,20
2023-10-04,17,0,2023-10-04T23:00:00-00:00,2023-10-05T00:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1374.09,DAM,20
2023-10-04,18,0,2023-10-05T00:00:00-00:00,2023-10-05T01:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,650.91,DAM,20
2023-10-04,19,0,2023-10-05T01:00:00-00:00,2023-10-05T02:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,53.27,DAM,20
2023-10-04,20,0,2023-10-05T02:00:00-00:00,2023-10-05T03:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,21,0,2023-10-05T03:00:00-00:00,2023-10-05T04:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,22,0,2023-10-05T04:00:00-00:00,2023-10-05T05:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,23,0,2023-10-05T05:00:00-00:00,2023-10-05T06:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,24,0,2023-10-05T06:00:00-00:00,2023-10-05T07:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,1,0,2023-10-04T07:00:00-00:00,2023-10-04T08:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,2,0,2023-10-04T08:00:00-00:00,2023-10-04T09:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,3,0,2023-10-04T09:00:00-00:00,2023-10-04T10:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,4,0,2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,5,0,2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,6,0,2023-10-04T12:00:00-00:00,2023-10-04T13:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,7,0,2023-10-04T13:00:00-00:00,2023-10-04T14:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,20
2023-10-04,8,0,2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,202.06,DAM,20
2023-10-04,9,0,2023-10-04T15:00:00-00:00,2023-10-04T16:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1031.84,DAM,20
2023-10-04,10,0,2023-10-04T16:00:00-00:00,2023-10-04T17:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1531.81,DAM,20
2023-10-04,11,0,2023-10-04T17:00:00-00:00,2023-10-04T18:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1743.04,DAM,20
2023-10-04,12,0,2023-10-04T18:00:00-00:00,2023-10-04T19:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1808.68,DAM,20
2023-10-05,13,0,2023-10-05T19:00:00-00:00,2023-10-05T20:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1736.93,DAM,21
2023-10-05,15,0,2023-10-05T21:00:00-00:00,2023-10-05T22:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1743.66,DAM,21
2023-10-05,12,0,2023-10-05T18:00:00-00:00,2023-10-05T19:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1751.75,DAM,21
2023-10-05,19,0,2023-10-06T01:00:00-00:00,2023-10-06T02:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,70.55,DAM,21
2023-10-05,11,0,2023-10-05T17:00:00-00:00,2023-10-05T18:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1752.47,DAM,21
2023-10-05,24,0,2023-10-06T06:00:00-00:00,2023-10-06T07:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,21
2023-10-05,10,0,2023-10-05T16:00:00-00:00,2023-10-05T17:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1668.44,DAM,21
2023-10-05,16,0,2023-10-05T22:00:00-00:00,2023-10-05T23:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1694.84,DAM,21
2023-10-05,9,0,2023-10-05T15:00:00-00:00,2023-10-05T16:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1210.86,DAM,21
2023-10-05,23,0,2023-10-06T05:00:00-00:00,2023-10-06T06:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,21
2023-10-05,8,0,2023-10-05T14:00:00-00:00,2023-10-05T15:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,254.34,DAM,21
2023-10-05,18,0,2023-10-06T00:00:00-00:00,2023-10-06T01:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,721.11,DAM,21
2023-10-05,7,0,2023-10-05T13:00:00-00:00,2023-10-05T14:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0.04,DAM,21
2023-10-05,22,0,2023-10-06T04:00:00-00:00,2023-10-06T05:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,21
2023-10-05,6,0,2023-10-05T12:00:00-00:00,2023-10-05T13:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,21
2023-10-05,14,0,2023-10-05T20:00:00-00:00,2023-10-05T21:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1736.76,DAM,21
2023-10-05,5,0,2023-10-05T11:00:00-00:00,2023-10-05T12:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,21
2023-10-05,21,0,2023-10-06T03:00:00-00:00,2023-10-06T04:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,21
2023-10-05,4,0,2023-10-05T10:00:00-00:00,2023-10-05T11:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,21
2023-10-05,17,0,2023-10-05T23:00:00-00:00,2023-10-06T00:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1491.43,DAM,21
